,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
15215,,,,,,,,,,,54.79,,,,,,,,,,,,,,,,,,,,,,,,,
18312,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,
18313,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,
18314,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,
18315,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,
18316,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,,,,,
18317,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,
18318,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,,
18319,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,,,,,
18320,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,,,,,
18321,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,,,,,,,,
18322,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,
18323,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,,,,,,,
18324,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,,,,,,,,
18325,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,
18326,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,
18327,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,,,,,,,
18328,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,,,,,,,,
18329,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,,,,,
18330,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,,,,,
18331,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,,,,,
18332,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,,,,,,,,
18333,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,,,,,,,,
18334,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,,,,,,,
18335,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,,,,,,,
18336,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,,,,,,,
18337,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,
18338,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,
18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,
18340,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,,,,,,,,
18341,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,
18342,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,,,,,
18343,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,,,,,
18344,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,,,,,
18345,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,,,,,
18346,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,,,,,,,,
18347,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,,,,,,,,
18348,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,,
18349,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,
18350,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,,,,,,
18351,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,
18352,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,
19997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199420.0,,,
19998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201236.0,,,
19999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202715.0,,,
20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203190.0,,,
20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203987.0,,,
20002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204675.0,,,
20003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205773.0,,,
20004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206363.0,,,
20005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207344.0,,,
20006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207743.0,,,
20007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208106.0,,,
20008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208631.0,,,
20009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209149.0,,,
20010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209373.0,,,
20011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209993.0,,,
20012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210436.0,,,
20013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210366.0,,,
20014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210554.0,,,
20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210527.0,,,
20016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210245.0,,,
20017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210322.0,,,
20018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210468.0,,,
20019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210745.0,,,
20020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210971.0,,,
20021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211124.0,,,
20022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211228.0,,,
20023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211353.0,,,
20024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211432.0,,,
20025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211549.0,,,
20026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212244.0,,,
20027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211991.0,,,
20028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211961.0,,,
20029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212040.0,,,
20030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211489.0,,,
20031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211353.0,,,
20032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211414.0,,,
20033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211475.0,,,
